	HSCa	HSCb	HSCc	HSCd	MPP1a	MPP1b	MPP1c	MPP1d	MPP2a	MPP2b	MPP2c	MPP2d	MPP3a	MPP3b	MPP3c	MPP3d	MPP4a	MPP4b	MPP4c	MPP4d
ENSMUSG00000000001.4	1902	2381	3055	1403	2754	1285	2536	1850	1624	1588	1330	1051	2266	3154	1323	1265	1446	1434	1085	1006
ENSMUSG00000000003.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000028.14	114	271	138	209	550	333	384	459	868	408	1139	927	927	868	249	354	462	199	415	593
ENSMUSG00000000031.15	149	532	199	285	34	0	17	12	0	0	27	0	0	0	10	0	0	0	7	6
ENSMUSG00000000037.16	98	89	44	108	143	37	46	65	141	131	131	285	168	168	86	75	147	26	55	36
ENSMUSG00000000049.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000056.7	77	434	398	187	309	110	179	369	330	370	1055	622	178	216	105	298	256	193	236	236
ENSMUSG00000000058.6	79	64	94	79	35	4	16	66	58	18	60	0	36	0	10	31	6	0	0	46
ENSMUSG00000000078.6	1879	2302	1474	1183	1054	1052	1105	709	923	625	729	458	899	550	508	445	782	448	489	738
ENSMUSG00000000085.16	284	537	489	368	871	380	296	181	177	192	522	468	575	370	249	317	421	131	257	321
ENSMUSG00000000088.6	1269	2017	3691	1812	4036	2177	2831	3020	4051	3278	7599	5017	3729	5582	3525	4095	2858	2416	3397	3083
ENSMUSG00000000093.6	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000094.12	14	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000103.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000120.6	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000125.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000126.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000127.14	8	188	32	74	311	60	4	150	88	42	64	33	14	37	11	2	79	0	71	16
ENSMUSG00000000131.15	589	1185	1081	809	1069	485	630	893	618	535	1118	832	1225	1031	562	562	631	705	475	747
ENSMUSG00000000134.17	172	178	183	68	145	48	24	216	45	90	233	69	168	162	88	90	107	67	60	170
ENSMUSG00000000142.15	0	0	26	23	31	0	0	13	0	38	0	0	0	1	21	0	0	52	0	2
ENSMUSG00000000148.17	185	281	360	149	220	173	157	223	326	234	139	54	330	99	159	170	289	150	100	217
ENSMUSG00000000149.10	237	250	326	235	404	141	376	249	251	274	224	235	63	497	178	167	102	124	121	121
ENSMUSG00000000154.16	143	115	239	201	119	64	127	171	39	122	49	202	122	54	53	38	103	45	98	39
ENSMUSG00000000157.15	0	0	0	0	0	0	2	0	0	0	6	0	0	0	0	0	0	0	0	0
ENSMUSG00000000159.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000167.14	2	0	0	2	50	15	0	70	0	15	0	0	0	0	26	0	13	8	10	6
ENSMUSG00000000168.9	373	756	601	598	577	164	488	559	492	504	778	543	314	911	405	427	550	340	389	462
ENSMUSG00000000171.4	640	747	541	285	594	419	867	371	696	500	83	39	334	1018	564	173	397	434	90	413
ENSMUSG00000000182.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000183.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000184.12	18444	29035	24067	18217	17791	9025	10419	14909	10573	6519	14458	11438	12288	10635	6000	8144	7276	6447	8344	7067
ENSMUSG00000000194.13	315	516	513	197	267	123	113	150	67	130	280	414	340	391	160	184	69	111	162	173
ENSMUSG00000000197.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000202.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000204.15	0	0	6	0	0	5	0	9	0	11	0	0	0	0	4	0	0	0	0	15
ENSMUSG00000000214.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000215.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000216.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000223.13	0	0	4	0	0	0	0	0	0	0	0	49	0	0	1	0	0	0	0	0
ENSMUSG00000000244.17	2951	3563	2709	2160	3200	1237	2497	2132	2987	1745	3381	3145	2351	3290	1539	1712	1684	1217	1450	1272
ENSMUSG00000000247.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	3
ENSMUSG00000000248.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000253.12	199	385	445	291	597	229	356	321	460	481	808	1038	333	309	263	383	235	98	221	303
ENSMUSG00000000263.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000266.11	31	75	116	97	48	39	54	29	0	7	3	2	0	26	19	0	0	54	0	0
ENSMUSG00000000275.16	1921	2662	2545	1369	1843	1255	1463	1212	2180	855	2497	2616	2114	2237	1243	1886	1780	1008	1600	1295
ENSMUSG00000000276.11	171	318	441	404	302	196	76	338	133	103	86	224	169	204	157	214	138	296	144	115
ENSMUSG00000000278.10	303	411	313	196	226	59	84	198	101	48	206	150	226	172	37	210	324	214	176	403
ENSMUSG00000000282.12	648	1350	1444	776	809	546	949	1034	647	556	652	602	754	790	520	537	345	453	667	519
ENSMUSG00000000290.13	275	275	443	167	803	275	535	633	482	421	869	681	147	406	185	133	54	451	193	433
ENSMUSG00000000295.12	324	191	584	384	276	153	490	344	331	210	321	168	358	265	169	278	116	276	278	183
ENSMUSG00000000296.7	1	2	9	0	88	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000301.16	43	107	132	18	0	44	0	21	0	32	127	35	0	4	13	21	130	45	53	15
ENSMUSG00000000303.12	0	0	26	1	0	0	12	11	0	4	69	0	52	130	15	0	0	0	0	23
ENSMUSG00000000305.12	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	4
ENSMUSG00000000308.14	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000317.11	177	104	71	69	63	10	5	53	0	0	0	50	30	0	0	17	2	9	22	3
ENSMUSG00000000318.16	0	33	13	0	0	0	11	37	103	61	45	26	184	386	95	172	147	164	142	149
ENSMUSG00000000320.10	56	0	46	45	32	46	56	15	0	11	67	1	0	65	0	0	8	34	0	23
ENSMUSG00000000325.15	11	40	15	18	33	85	82	94	110	56	22	169	204	60	42	44	52	80	10	42
ENSMUSG00000000326.12	1300	1087	993	454	1054	527	530	465	408	411	444	427	637	968	445	652	706	407	550	967
ENSMUSG00000000339.14	451	676	690	343	847	362	327	383	461	702	866	899	757	1125	242	489	508	220	478	431
ENSMUSG00000000340.10	628	701	443	229	340	302	339	413	216	247	322	391	355	478	245	246	241	288	167	232
ENSMUSG00000000346.8	3991	6449	9710	5209	6737	3858	6961	5377	5278	4873	7577	7227	8209	7780	4319	5693	4626	4495	4726	3331
ENSMUSG00000000355.13	1064	1245	2020	1531	1644	1073	2003	1492	1261	1159	2207	960	2154	1666	1246	2003	980	1344	1540	1138
ENSMUSG00000000359.3	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	24	16	0	0	4
ENSMUSG00000000365.8	28	16	0	25	0	49	42	20	88	80	52	0	39	30	0	15	30	0	20	0
ENSMUSG00000000374.7	1015	1130	1081	908	1114	302	774	924	804	1075	1742	1087	717	925	743	844	523	502	746	730
ENSMUSG00000000378.15	556	807	732	316	785	581	313	221	483	291	518	249	786	499	252	201	518	333	384	398
ENSMUSG00000000381.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000384.15	352	484	448	247	197	236	274	217	623	219	451	702	387	732	238	369	434	157	278	422
ENSMUSG00000000385.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000386.14	77	129	302	50	34	1	106	35	18	45	0	99	116	0	17	27	82	16	184	66
ENSMUSG00000000392.17	70	40	75	53	53	0	1	15	0	7	0	7	0	0	8	23	0	0	0	16
ENSMUSG00000000394.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000399.10	726	767	1319	729	939	611	992	750	1040	633	1409	1728	1049	1318	556	822	849	200	713	1002
ENSMUSG00000000402.2	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	7
ENSMUSG00000000409.14	179	118	345	129	249	43	254	195	63	66	299	113	242	113	119	461	407	500	729	522
ENSMUSG00000000411.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000416.16	37	36	51	0	0	13	0	4	0	3	0	0	0	0	0	0	0	0	0	2
ENSMUSG00000000420.15	1738	3193	3121	2126	4920	2059	2324	3135	4169	2995	5371	4516	3390	4255	2300	2719	2122	1779	2070	1913
ENSMUSG00000000435.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000439.9	255	675	556	433	560	169	345	292	516	297	377	395	500	528	274	324	234	561	273	263
ENSMUSG00000000440.12	0	11	10	17	0	0	13	28	0	36	4	0	0	0	25	27	10	41	2	18
ENSMUSG00000000441.17	745	996	1705	795	749	846	1100	907	1143	724	844	279	1252	941	707	884	792	602	351	631
ENSMUSG00000000486.13	118	253	239	184	260	110	87	212	147	75	429	305	433	312	152	585	249	291	540	247
ENSMUSG00000000489.6	163	83	252	122	63	75	241	104	116	49	19	2	3	0	0	0	5	46	8	67
ENSMUSG00000000530.16	0	0	29	19	0	0	0	3	0	0	0	0	0	0	0	0	0	0	15	15
ENSMUSG00000000531.4	235	272	218	202	189	41	157	58	14	29	25	45	54	57	41	193	113	81	94	51
ENSMUSG00000000532.10	325	320	708	188	726	249	346	481	292	494	313	256	624	499	359	411	182	95	207	163
ENSMUSG00000000538.18	825	823	1514	1026	1270	465	563	529	352	324	863	747	320	280	320	524	343	440	467	217
ENSMUSG00000000544.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000552.9	252	180	287	149	476	50	247	283	286	217	749	709	189	269	72	128	19	71	98	59
ENSMUSG00000000555.6	132	105	129	163	154	22	70	49	97	63	111	179	85	22	4	18	19	0	22	3
ENSMUSG00000000560.9	0	0	4	0	0	0	2	0	0	5	0	0	0	2	0	0	0	1	0	2
ENSMUSG00000000561.14	1096	1701	2434	1348	1641	808	2243	1891	1545	1584	2770	1528	1929	1988	1554	1635	961	924	1442	1059
ENSMUSG00000000562.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000563.17	1964	2001	2973	2228	3573	1539	3205	2361	2470	2219	4163	2908	2632	3772	2068	2220	2078	1332	2295	3563
ENSMUSG00000000567.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8
ENSMUSG00000000568.15	2539	4567	2587	1324	5056	2275	2206	2574	4599	1847	4361	3975	3891	5869	1640	3047	2571	2083	2119	2354
ENSMUSG00000000579.14	11	116	61	25	0	0	48	34	55	26	35	43	1	65	0	6	44	0	23	20
ENSMUSG00000000581.8	630	591	686	598	678	386	536	643	543	477	400	356	657	741	422	429	288	249	511	357
ENSMUSG00000000594.7	862	900	1328	675	1446	633	882	1070	994	928	1841	1743	2703	2586	1499	2007	1202	1390	1872	2273
ENSMUSG00000000600.15	1136	1720	1361	1036	1537	558	928	998	862	548	1123	559	687	1149	584	964	790	474	567	429
ENSMUSG00000000605.8	852	1653	1288	718	1376	626	1039	940	918	731	1311	756	1111	1571	676	684	780	666	621	731
ENSMUSG00000000606.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000617.14	0	44	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000000627.15	18	54	1	7	0	6	0	8	0	0	0	0	0	0	30	0	0	0	0	7
ENSMUSG00000000628.10	1457	2093	1359	1174	1359	511	1137	1505	761	632	1214	1233	1727	1701	792	867	945	927	749	893
ENSMUSG00000000631.20	1405	2263	1589	1066	1592	805	684	1347	720	612	1646	1452	2054	990	676	1151	1087	676	979	738
ENSMUSG00000000632.13	3	2	1	1	1	0	0	1	0	0	0	4	0	0	0	0	0	1	0	0
ENSMUSG00000000673.8	0	0	14	24	67	1	98	13	44	11	82	304	150	117	32	47	99	52	137	177
ENSMUSG00000000682.7	0	34	178	36	261	43	779	341	267	452	486	1125	1573	1053	921	902	1120	1475	1603	1957
ENSMUSG00000000686.11	22	116	62	28	104	122	43	70	21	9	58	0	0	158	53	35	41	32	71	54
ENSMUSG00000000690.5	67	45	151	50	60	38	32	14	0	0	0	0	0	0	1	18	0	0	6	0
ENSMUSG00000000693.10	45	245	94	17	90	40	33	78	0	50	0	0	31	17	0	1	1	0	18	31
ENSMUSG00000000701.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000706.15	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000708.14	886	1187	1406	725	839	461	1012	714	613	773	334	158	837	692	509	324	758	595	178	460
ENSMUSG00000000711.2	1047	2108	1903	1348	1299	872	1358	939	643	636	990	871	1270	1600	603	868	610	501	737	714
ENSMUSG00000000724.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000730.13	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	7	6
ENSMUSG00000000731.15	18	33	0	0	15	22	0	0	0	0	22	0	0	3	0	0	18	23	0	8
ENSMUSG00000000732.8	17	37	13	16	2	14	46	36	0	24	28	28	22	0	1	31	20	20	50	43
ENSMUSG00000000738.17	332	957	621	409	785	261	385	542	710	416	906	844	901	763	292	634	428	315	538	385
ENSMUSG00000000739.13	17	0	6	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000740.11	15213	16816	21443	14129	14952	8155	14962	12412	10468	9781	15141	19347	13279	12260	7665	11325	8456	9484	10629	13303
ENSMUSG00000000743.8	347	473	265	262	235	161	162	160	119	185	372	402	365	316	102	388	185	131	243	153
ENSMUSG00000000751.13	1135	1411	1394	548	2287	1258	1360	1079	1832	1383	2125	2261	2159	2307	946	1165	1427	842	1236	1454
ENSMUSG00000000753.15	298	439	279	197	205	73	233	205	13	45	54	46	409	160	44	98	71	191	109	133
ENSMUSG00000000759.14	914	910	981	731	1316	515	780	694	1011	738	722	304	969	1555	566	519	581	593	614	549
ENSMUSG00000000766.18	6	7	1	12	0	0	0	3	0	0	0	48	0	0	0	0	8	0	22	3
ENSMUSG00000000776.12	451	783	815	504	733	393	518	532	394	483	691	867	376	576	155	394	348	271	344	513
ENSMUSG00000000782.15	4	0	14	1	124	0	0	17	0	55	23	0	0	49	50	74	12	0	0	104
ENSMUSG00000000787.12	6513	11520	9149	5726	9104	4912	5861	7191	8099	5595	8066	8011	7276	9345	4492	5619	5640	4098	4803	4247
ENSMUSG00000000791.8	118	174	181	113	54	85	36	74	63	12	126	275	119	18	44	148	110	77	148	41
ENSMUSG00000000792.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000794.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000804.14	762	929	1050	622	745	423	619	556	358	273	533	212	209	144	359	361	427	295	254	210
ENSMUSG00000000805.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000811.13	596	1169	1097	1039	980	416	762	865	406	294	1370	1052	737	428	505	554	255	424	621	339
ENSMUSG00000000817.10	0	0	6	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	10
ENSMUSG00000000823.16	782	909	1167	664	784	345	371	494	466	374	648	298	819	655	331	567	544	346	510	361
ENSMUSG00000000826.16	1289	1772	2800	2474	2190	1208	2385	2159	1920	1378	3585	2849	2399	2517	1504	2172	1834	1724	2252	1398
ENSMUSG00000000827.18	603	1002	843	464	873	650	987	527	784	548	1062	618	725	857	435	491	517	240	520	517
ENSMUSG00000000838.17	968	1643	1183	755	1457	673	887	1225	1164	627	1508	799	1133	1765	615	650	909	550	772	830
ENSMUSG00000000861.15	6237	8844	6800	4934	7315	4960	4161	5085	5461	3291	5970	3725	5389	4902	2298	3098	5983	4090	4471	3093
ENSMUSG00000000869.12	16	24	31	2	0	42	20	0	0	0	0	0	0	9	2	0	0	0	0	0
ENSMUSG00000000876.11	485	522	885	409	617	275	586	370	498	386	449	729	397	468	204	548	261	205	207	271
ENSMUSG00000000881.12	686	1014	1054	506	774	365	717	657	733	445	803	1002	602	382	292	410	152	97	216	153
ENSMUSG00000000884.16	181	20	124	163	64	90	87	159	21	277	200	295	177	52	143	105	95	61	122	115
ENSMUSG00000000889.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000901.15	53	17	8	58	0	11	0	1	0	0	26	2	47	0	11	7	90	91	48	34
ENSMUSG00000000902.13	619	442	851	712	1488	600	683	972	543	603	1358	1025	864	1382	582	1221	808	321	742	797
ENSMUSG00000000903.3	0	0	40	37	51	0	14	156	49	94	2	32	0	7	84	18	25	102	38	463
ENSMUSG00000000915.15	471	662	531	262	752	410	405	258	187	79	319	226	355	501	116	315	302	118	253	345
ENSMUSG00000000916.15	100	270	352	177	270	162	91	284	191	188	307	157	232	141	97	154	230	156	147	201
ENSMUSG00000000934.8	78	197	147	142	172	74	97	116	61	33	84	51	103	131	78	185	73	67	45	104
ENSMUSG00000000938.11	572	763	1061	451	490	205	282	303	129	68	196	81	214	239	49	203	201	158	270	283
ENSMUSG00000000942.10	1	69	88	16	0	0	19	19	43	26	22	0	82	0	0	27	5	28	0	7
ENSMUSG00000000948.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
ENSMUSG00000000957.9	153	136	103	131	132	118	111	80	146	64	83	80	23	0	8	31	4	7	1	49
ENSMUSG00000000958.9	170	355	104	59	152	8	46	75	68	15	75	0	0	3	36	45	34	59	14	21
ENSMUSG00000000959.6	359	647	925	704	628	355	738	617	352	321	974	773	450	995	347	626	403	476	588	622
ENSMUSG00000000976.13	369	906	743	572	328	459	297	656	631	375	681	594	1063	707	239	545	661	265	564	453
ENSMUSG00000000982.5	26	40	31	0	0	0	0	28	0	1	0	0	89	55	25	31	410	203	406	247
ENSMUSG00000000983.13	1	5	3	0	0	0	0	0	0	0	0	0	0	0	0	29	288	254	222	219
ENSMUSG00000001014.5	79	96	251	80	463	81	196	179	354	287	764	763	232	589	114	121	15	0	18	77
ENSMUSG00000001016.12	749	1396	1047	933	1063	573	642	1006	819	765	1658	834	1664	1919	721	692	1027	705	1019	716
ENSMUSG00000001017.15	2664	3302	3351	2032	2515	1631	2609	2391	2454	1787	3648	3507	3065	3004	1626	2201	2096	1567	2030	2206
ENSMUSG00000001018.15	353	365	540	518	648	473	413	548	627	382	852	481	605	556	274	570	501	506	506	339
ENSMUSG00000001020.8	474	575	735	265	241	131	495	357	55	187	342	455	280	117	242	129	66	132	153	602
ENSMUSG00000001021.12	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0
ENSMUSG00000001023.10	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	13	0	0	0	0
ENSMUSG00000001025.8	544	787	1333	732	486	453	1056	636	128	222	443	944	372	177	226	371	207	237	288	656
ENSMUSG00000001027.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001029.15	939	880	826	385	1025	561	499	684	464	534	1307	1401	651	1448	410	562	416	250	605	534
ENSMUSG00000001034.17	251	162	179	42	249	89	85	96	145	116	174	392	145	376	84	79	67	175	46	182
ENSMUSG00000001036.17	0	0	5	0	0	0	0	0	0	1	7	15	0	0	9	29	0	0	17	4
ENSMUSG00000001039.12	72	29	11	48	0	7	5	46	0	15	61	0	0	0	2	0	16	17	12	30
ENSMUSG00000001052.15	627	818	762	484	796	430	393	489	357	453	367	403	847	1171	437	524	727	369	445	438
ENSMUSG00000001053.15	56	73	73	29	3	68	163	52	87	23	0	61	90	9	27	39	143	154	77	148
ENSMUSG00000001054.9	456	522	766	490	657	309	514	324	219	265	660	383	697	554	230	591	396	478	581	444
ENSMUSG00000001056.3	538	521	966	589	1003	301	1024	953	1112	1084	2590	1763	943	1743	877	1754	769	494	1112	923
ENSMUSG00000001062.17	314	300	314	291	347	162	186	203	180	98	230	91	345	181	105	147	164	42	172	200
ENSMUSG00000001065.14	104	166	303	108	205	100	201	153	127	84	170	114	205	1	69	184	183	103	182	107
ENSMUSG00000001076.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001082.12	548	471	727	635	1157	389	798	832	763	673	1028	855	773	1135	617	985	634	708	519	736
ENSMUSG00000001089.14	338	410	530	306	425	296	356	421	488	127	310	379	477	87	311	298	342	184	163	300
ENSMUSG00000001095.5	0	34	52	27	57	1	0	23	0	0	0	0	0	0	12	11	31	0	0	0
ENSMUSG00000001098.15	509	728	638	315	769	428	452	397	586	161	761	458	513	517	198	510	355	223	519	431
ENSMUSG00000001100.10	768	484	782	549	746	309	889	575	297	640	876	636	999	1188	396	796	677	596	532	709
ENSMUSG00000001103.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001105.15	2437	2852	2892	1622	2820	1421	2158	1530	1716	1319	2382	1856	1912	2076	985	1275	1025	1027	1164	1543
ENSMUSG00000001119.7	0	0	0	3	66	0	32	18	0	52	12	90	0	0	18	0	0	3	0	13
ENSMUSG00000001120.15	115	179	124	121	131	132	57	97	203	128	368	364	78	144	122	185	70	43	82	92
ENSMUSG00000001123.15	561	895	1392	977	2054	968	1708	1694	2020	1940	4150	3221	2070	2460	1219	2428	675	716	1342	1051
ENSMUSG00000001127.12	935	1279	1383	838	770	656	1067	815	647	558	971	442	1092	692	469	762	503	624	498	467
ENSMUSG00000001128.7	50	0	108	130	118	39	19	79	33	67	93	29	60	171	57	59	84	69	67	194
ENSMUSG00000001131.11	0	0	0	0	0	0	0	0	0	14	0	3	0	0	0	0	0	0	0	0
ENSMUSG00000001134.9	176	112	68	104	318	86	152	111	285	131	323	169	54	283	51	136	176	61	186	141
ENSMUSG00000001138.13	491	928	775	557	854	249	628	446	447	238	498	504	467	764	451	513	318	313	407	331
ENSMUSG00000001143.13	219	580	728	484	619	268	199	527	203	327	836	339	557	499	156	590	488	284	585	241
ENSMUSG00000001150.6	320	794	525	640	380	243	390	420	268	269	752	739	528	605	422	594	252	341	494	450
ENSMUSG00000001151.9	2959	4036	2427	2283	3692	2195	2046	2478	3692	1952	5593	4750	3090	5186	1709	3928	2450	2193	2858	1977
ENSMUSG00000001155.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001156.9	328	646	339	374	412	154	235	228	200	166	274	216	285	126	91	231	284	88	226	132
ENSMUSG00000001157.13	758	1530	1132	812	1440	441	1101	1437	1002	805	1938	1709	1081	1896	1071	1330	789	703	844	782
ENSMUSG00000001158.13	961	1384	1510	973	1923	731	1017	1148	1511	829	1528	1478	1196	1657	763	1312	778	749	1066	981
ENSMUSG00000001166.17	212	176	190	50	127	45	22	105	52	57	94	9	87	90	29	57	111	74	65	61
ENSMUSG00000001168.16	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	14	2
ENSMUSG00000001173.15	2238	2438	2568	2201	2372	1374	1468	1726	2394	1491	1720	794	1462	1863	1172	1144	1347	766	676	465
ENSMUSG00000001175.13	3951	7468	6276	4499	9281	4656	5145	5952	7968	5145	9156	9065	7752	10241	4496	4660	4644	4285	3970	6203
ENSMUSG00000001211.14	254	536	558	385	389	196	310	232	200	47	138	82	117	138	71	85	153	176	196	121
ENSMUSG00000001225.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001227.11	13	0	6	0	0	36	81	15	27	33	18	89	10	53	18	9	9	0	0	27
ENSMUSG00000001228.14	438	694	726	310	1540	1075	2133	1639	1531	1693	1679	1291	2278	2771	1353	1170	1234	1641	1152	1315
ENSMUSG00000001229.7	457	539	787	538	807	232	750	649	186	534	801	525	652	648	528	631	205	577	470	584
ENSMUSG00000001240.13	14	46	36	12	0	0	53	0	0	0	0	28	0	0	0	39	0	39	0	16
ENSMUSG00000001247.16	436	197	322	275	7	26	30	63	0	11	47	111	1	174	18	32	59	48	17	8
ENSMUSG00000001248.14	1056	974	2241	1204	1285	621	986	1119	397	728	1746	1441	1161	961	717	1516	829	1090	1691	762
ENSMUSG00000001249.14	26	12	18	9	51	2	9	16	1	17	28	2	0	0	9	20	0	11	10	40
ENSMUSG00000001260.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001270.8	0	59	85	70	112	27	156	54	1	32	143	4	26	10	17	51	30	102	33	156
ENSMUSG00000001280.12	2532	3732	3514	2395	3440	2076	2662	3242	3008	2513	4262	3043	3532	4119	1980	2436	2161	2037	2116	1720
ENSMUSG00000001281.9	134	126	101	129	122	15	154	177	23	43	153	187	275	79	78	85	342	191	156	497
ENSMUSG00000001285.12	218	370	190	144	276	123	187	202	12	207	360	236	214	225	199	293	251	107	222	365
ENSMUSG00000001288.14	129	251	210	135	81	37	41	56	65	35	64	99	184	102	34	7	31	19	80	22
ENSMUSG00000001289.12	1675	1499	1968	980	1317	830	1245	703	1071	531	1038	1116	1204	1343	697	844	891	712	866	757
ENSMUSG00000001300.16	54	141	90	83	0	14	5	11	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000001305.5	454	435	566	397	399	325	482	683	557	446	579	226	536	843	403	383	465	325	370	430
ENSMUSG00000001313.12	33	47	258	141	106	57	144	132	63	20	178	69	1	176	34	104	11	12	24	4
ENSMUSG00000001323.17	304	271	203	213	172	190	176	183	182	63	156	136	236	106	89	181	129	53	125	94
ENSMUSG00000001333.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001334.9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000001348.14	0	53	41	48	14	0	56	13	2	20	32	182	20	54	2	22	18	0	5	209
ENSMUSG00000001349.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001366.14	2311	3227	2538	2147	2561	1773	1661	1630	2538	1099	2467	2332	1687	1705	674	1142	627	857	652	512
ENSMUSG00000001376.17	573	547	382	379	476	220	224	505	529	397	500	343	643	905	318	272	279	316	255	288
ENSMUSG00000001380.6	706	804	660	421	611	403	416	398	694	418	566	664	588	1036	506	444	575	239	251	801
ENSMUSG00000001383.8	2947	4124	3447	2638	3513	1780	2568	2598	2816	1922	4280	4005	3412	3580	1947	3236	2543	1641	2499	2199
ENSMUSG00000001403.13	155	144	445	284	2011	528	1176	893	2925	1238	2404	2278	812	2115	421	1108	1080	1290	967	1253
